timestamp,open,high,low,close,volume
0,100,101,99,100,1.0
3600000,100,102,99,101,1.0
7200000,101,142,100,140,1.0
10800000,140,141,128,129,1.0
14400000,129,131,127,130,1.0
18000000,130,142,129,140,1.0
21600000,140,141,126,127,1.0
25200000,127,129,116,117,1.0
28800000,117,119,100,101,1.0
32400000,101,108,99.5,107,1.0
36000000,107,112,106,111,1.0
39600000,111,113,110,112,1.0
43200000,112,114,100,102,1.0
46800000,102,106,101,105,1.0
50400000,105,110,104,109,1.0
54000000,109,111,108,110,1.0
57600000,110,111,93,103,1.0
61200000,103,104,100,101,1.0
64800000,101,118,101,117,1.0
68400000,117,124,116,123,1.0
72000000,123,126,122,125,1.0
75600000,125,127,124,126,1.0
79200000,126,127,110,111,1.0
82800000,111,116,109,115,1.0
